date,open,high,low,close
2023-12-21,1.09421,1.10129,1.09354,1.10112
2023-12-22,1.10105,1.10403,1.09941,1.10126
2023-12-25,1.10172,1.10216,1.0994,1.1016
2023-12-26,1.10096,1.10451,1.10089,1.10424
2023-12-27,1.10412,1.11228,1.10287,1.11053
2023-12-28,1.11048,1.11397,1.10554,1.10623
2023-12-29,1.10634,1.10845,1.10343,1.10394
2024-01-02,1.1044,1.10454,1.09385,1.09414
2024-01-03,1.09467,1.09655,1.08934,1.09226
2024-01-04,1.09231,1.09723,1.09151,1.0945
2024-01-05,1.09475,1.09981,1.08772,1.09408
2024-01-08,1.0945,1.0979,1.09228,1.09506
2024-01-09,1.0956,1.09666,1.09105,1.09314
2024-01-10,1.09295,1.09733,1.0923,1.09728
2024-01-11,1.09712,1.1,1.09304,1.09731
2024-01-12,1.09712,1.0987,1.0936,1.09499
2024-01-15,1.09465,1.09676,1.09338,1.09506
2024-01-16,1.09496,1.09513,1.08626,1.08755
2024-01-17,1.08744,1.08846,1.08448,1.08822
2024-01-18,1.08822,1.0907,1.08469,1.0876
2024-01-19,1.08758,1.0898,1.08659,1.08974
2024-01-22,1.08927,1.09095,1.08801,1.08829
2024-01-23,1.08841,1.09162,1.08217,1.08544
2024-01-24,1.08492,1.09324,1.08479,1.08849
2024-01-25,1.08846,1.09021,1.08218,1.08462
2024-01-26,1.08445,1.08861,1.08131,1.08533
