date,open,high,low,close
2022-01-04,6.58435,6.5982,6.56897,6.58953
2022-01-05,6.59058,6.59581,6.55542,6.5755
2022-01-06,6.5744,6.59195,6.56501,6.58381
2022-01-07,6.58495,6.58893,6.54519,6.5492
2022-01-10,6.55021,6.59164,6.54801,6.5668
2022-01-11,6.5686,6.5769,6.54246,6.54552
2022-01-12,6.546,6.55346,6.49732,6.50335
2022-01-13,6.50332,6.50657,6.4809,6.4964
2022-01-14,6.4948,6.5283,6.48102,6.51955
2022-01-17,6.51922,6.53247,6.50802,6.52455
2022-01-18,6.52336,6.57809,6.51586,6.57005
2022-01-19,6.57128,6.5752,6.553,6.5617
2022-01-20,6.55991,6.58565,6.54614,6.5807
2022-01-21,6.57955,6.58583,6.55226,6.56335
2022-01-24,6.56251,6.59303,6.56104,6.57315
2022-01-25,6.57045,6.60875,6.57035,6.58535
2022-01-26,6.58609,6.62411,6.57924,6.61945
2022-01-27,6.62125,6.68682,6.6188,6.67835
2022-01-28,6.67965,6.69253,6.66138,6.67695
2022-01-31,6.67834,6.6823,6.61547,6.624
2022-02-01,6.6241,6.63117,6.59679,6.59985
2022-02-02,6.6016,6.60374,6.56499,6.58125
2022-02-03,6.57993,6.60211,6.49811,6.50505
2022-02-04,6.50545,6.52305,6.48129,6.5004
2022-02-07,6.49527,6.52122,6.49449,6.5058
2022-02-08,6.50695,6.53151,6.50143,6.5201
2022-02-09,6.5201,6.52665,6.50082,6.51505
2022-02-10,6.51465,6.53975,6.47164,6.5098
2022-02-11,6.5087,6.56684,6.50798,6.55603
2022-02-14,6.55982,6.59887,6.54327,6.5828
2022-02-15,6.5839,6.58585,6.54655,6.5535
2022-02-16,6.5536,6.56072,6.5285,6.5413
2022-02-17,6.54045,6.5708,6.53467,6.54725
2022-02-18,6.5458,6.57456,6.5386,6.5687
2022-02-21,6.56938,6.57982,6.53135,6.57831
2022-02-22,6.5776,6.59126,6.54516,6.5682
2022-02-23,6.5669,6.5828,6.54858,6.58015
2022-02-24,6.579,6.70089,6.57803,6.64785
2022-02-25,6.64795,6.66479,6.60004,6.6009
2022-02-28,6.67728,6.67857,6.61357,6.62925
2022-03-01,6.6299,6.70656,6.62219,6.68675
2022-03-02,6.68474,6.72821,6.67628,6.6904
2022-03-03,6.69355,6.74257,6.68892,6.72315
2022-03-04,6.723,6.83412,6.72181,6.80494
2022-03-07,6.80845,6.88452,6.80656,6.8575
2022-03-08,6.8574,6.85964,6.79319,6.83168
2022-03-09,6.83055,6.8353,6.70834,6.7194
2022-03-10,6.71985,6.7788,6.68991,6.7717
2022-03-11,6.7714,6.82409,6.73709,6.8161
2022-03-14,6.81865,6.82515,6.76785,6.8007
2022-03-15,6.79551,6.8088,6.75193,6.79065
2022-03-16,6.79185,6.7962,6.73744,6.7444
2022-03-17,6.74495,6.76097,6.68353,6.7112
2022-03-18,6.71,6.76378,6.69497,6.73502
2022-03-21,6.73081,6.7579,6.72196,6.75355
2022-03-22,6.754,6.78757,6.73544,6.74545
2022-03-23,6.7456,6.7858,6.73638,6.7596
2022-03-24,6.75745,6.78425,6.75375,6.76515
2022-03-25,6.7637,6.7753,6.7406,6.7753
2022-03-28,6.77098,6.79796,6.76262,6.7713
2022-03-29,6.7725,6.78221,6.67858,6.7091
2022-03-30,6.70935,6.71145,6.65799,6.66585
2022-03-31,6.66605,6.72483,6.65003,6.72196
2022-04-01,6.72355,6.7449,6.71536,6.73295
2022-04-04,6.7376,6.78591,6.72855,6.77885
2022-04-05,6.7768,6.82296,6.76833,6.8198
2022-04-06,6.8198,6.83973,6.79953,6.8252
2022-04-07,6.8274,6.84575,6.8001,6.83535
2022-04-08,6.83665,6.86319,6.82829,6.83799
2022-04-11,6.81602,6.84072,6.80277,6.8335
2022-04-12,6.83187,6.8725,6.82036,6.86925
2022-04-13,6.86965,6.88109,6.82732,6.8285
2022-04-14,6.82914,6.91537,6.80949,6.8687
2022-04-15,6.86875,6.8897,6.86805,6.8789
2022-04-18,6.88397,6.90562,6.87346,6.89945
2022-04-19,6.89961,6.91204,6.87885,6.8955
2022-04-20,6.89565,6.8989,6.84649,6.85425
2022-04-21,6.8571,6.87312,6.80324,6.8688
2022-04-22,6.86685,6.90702,6.85641,6.8883
2022-04-25,6.88414,6.95435,6.87658,6.944
2022-04-26,6.94331,6.99615,6.92687,6.99515
2022-04-27,6.99545,7.07721,6.983,7.0476
2022-04-28,7.04808,7.10705,7.04403,7.0875
2022-04-29,7.08771,7.09296,7.02489,7.05443
2022-05-02,7.0541,7.09101,7.03924,7.07958
2022-05-03,7.08179,7.08986,7.03383,7.0719
2022-05-04,7.07096,7.08148,6.9993,7.0044
2022-05-05,7.00258,7.09059,6.99236,7.06011
2022-05-06,7.05947,7.09761,7.01956,7.056
2022-05-09,7.0584,7.08798,7.02244,7.0451
2022-05-10,7.0461,7.06678,7.02694,7.06405
2022-05-11,7.06335,7.08323,7.03295,7.075
2022-05-12,7.07575,7.18567,7.06571,7.1686
2022-05-13,7.16995,7.18997,7.14105,7.1491
2022-05-16,7.15316,7.16252,7.12592,7.132
2022-05-17,7.132,7.13585,7.05018,7.0534
2022-05-18,7.0554,7.11395,7.0443,7.1136
2022-05-19,7.1127,7.1134,7.01669,7.03195
2022-05-20,7.0306,7.06431,7.02181,7.04667
2022-05-23,7.04447,7.04558,6.95589,6.9593
2022-05-24,6.9597,6.978,6.92153,6.92919
2022-05-25,6.9325,6.99006,6.92733,6.9669
2022-05-26,6.9673,6.97752,6.9317,6.93325
2022-05-27,6.9359,6.95431,6.91062,6.9314
2022-05-30,6.93155,6.93497,6.89639,6.90195
2022-05-31,6.9023,6.96651,6.90189,6.9316
2022-06-01,6.9302,7.00028,6.92747,6.9832
2022-06-02,6.98244,6.98844,6.91881,6.9214
2022-06-03,6.92215,6.94922,6.90985,6.93964
2022-06-06,6.93991,6.96296,6.91879,6.95495
2022-06-07,6.9574,6.98412,6.94242,6.94905
2022-06-08,6.9482,6.97111,6.92088,6.94145
2022-06-09,6.93995,7.01086,6.90451,7.00646
2022-06-10,7.00528,7.08041,6.99035,7.0692
2022-06-13,7.07285,7.15384,7.07078,7.14769
2022-06-14,7.14766,7.15565,7.0967,7.14085
2022-06-15,7.1407,7.18019,7.07955,7.12205
2022-06-16,7.12311,7.16566,7.01624,7.04904
2022-06-17,7.0485,7.12179,7.04311,7.0866
2022-06-20,7.09032,7.10103,7.05397,7.07725
2022-06-21,7.07125,7.079,7.0301,7.06047
2022-06-22,7.0613,7.10595,7.0138,7.03782
2022-06-23,7.03874,7.09661,7.02921,7.06804
2022-06-24,7.0701,7.07644,7.03867,7.0505
2022-06-27,7.04916,7.05353,7.00914,7.03042
2022-06-28,7.02939,7.0831,7.01536,7.0709
2022-06-29,7.07154,7.12905,7.06087,7.12515
2022-06-30,7.12375,7.16513,7.0907,7.09421
2022-07-01,7.09455,7.17693,7.09286,7.1338
2022-07-04,7.14085,7.14139,7.11017,7.13839
2022-07-05,7.13961,7.26878,7.11965,7.24752
2022-07-06,7.24695,7.32293,7.23955,7.30802
2022-07-07,7.3072,7.33549,7.27975,7.32316
2022-07-08,7.3222,7.38798,7.30122,7.30787
2022-07-11,7.30965,7.41576,7.30803,7.41008
2022-07-12,7.41145,7.43954,7.38535,7.41354
2022-07-13,7.4135,7.44295,7.35144,7.40033
2022-07-14,7.39835,7.47817,7.3982,7.4268
2022-07-15,7.42915,7.43685,7.37075,7.3801
2022-07-18,7.37754,7.38493,7.29688,7.3378
2022-07-19,7.3371,7.3554,7.24989,7.27859
2022-07-20,7.27685,7.33057,7.24628,7.31185
2022-07-21,7.3157,7.33206,7.24299,7.2782
2022-07-22,7.2777,7.34911,7.25861,7.29045
2022-07-25,7.28559,7.31382,7.25772,7.28438
2022-07-26,7.284,7.36462,7.26416,7.35746
2022-07-27,7.3571,7.37325,7.28345,7.30066
2022-07-28,7.29565,7.36051,7.27325,7.29981
2022-07-29,7.3003,7.33708,7.25865,7.27925
2022-08-01,7.28362,7.29454,7.24524,7.25624
2022-08-02,7.2565,7.32425,7.2323,7.32215
2022-08-03,7.32205,7.35274,7.28969,7.32102
2022-08-04,7.3213,7.32992,7.25642,7.2611
2022-08-05,7.2634,7.33738,7.25952,7.31058
2022-08-08,7.31042,7.32434,7.27915,7.29851
2022-08-09,7.30155,7.30288,7.26112,7.28538
2022-08-10,7.2855,7.29329,7.17565,7.22437
2022-08-11,7.22415,7.24095,7.17776,7.20743
2022-08-12,7.20772,7.26528,7.2031,7.25225
2022-08-15,7.24999,7.32366,7.24383,7.32077
2022-08-16,7.32005,7.34675,7.2951,7.31265
2022-08-17,7.31455,7.3312,7.28997,7.30803
2022-08-18,7.30875,7.37852,7.2969,7.373
2022-08-19,7.3713,7.41324,7.36736,7.40735
2022-08-22,7.4074,7.49296,7.4023,7.48123
2022-08-23,7.48085,7.51212,7.42426,7.46146
2022-08-24,7.46045,7.50485,7.43785,7.46175
2022-08-25,7.4603,7.47568,7.41292,7.45695
2022-08-26,7.45715,7.47807,7.3711,7.46266
2022-08-29,7.4697,7.5023,7.4158,7.43899
2022-08-30,7.43875,7.45105,7.39709,7.42623
2022-08-31,7.4262,7.45848,7.37895,7.39756
2022-09-01,7.39955,7.50405,7.3969,7.47717
2022-09-02,7.47785,7.47978,7.4116,7.46765
2022-09-05,7.49057,7.5286,7.4784,7.4886
2022-09-06,7.4909,7.53879,7.44675,7.50705
2022-09-07,7.5088,7.53036,7.4281,7.43056
2022-09-08,7.42945,7.48843,7.41386,7.43671
2022-09-09,7.43865,7.43865,7.35302,7.4025
2022-09-12,7.3701,7.39232,7.29215,7.34608
2022-09-13,7.34555,7.46115,7.2999,7.46068
2022-09-14,7.4595,7.46962,7.41887,7.45194
2022-09-15,7.45088,7.4699,7.42314,7.43832
2022-09-16,7.43814,7.47772,7.40953,7.42655
2022-09-19,7.42586,7.46215,7.41476,7.41856
2022-09-20,7.4173,7.47034,7.3993,7.4588
2022-09-21,7.45885,7.57805,7.45482,7.55655
2022-09-22,7.5603,7.58243,7.5058,7.56169
2022-09-23,7.55933,7.69175,7.54795,7.67345
2022-09-26,7.6768,7.78605,7.65884,7.73935
2022-09-27,7.7389,7.77195,7.68958,7.7521
2022-09-28,7.75355,7.79856,7.62651,7.63793
2022-09-29,7.63675,7.71774,7.57595,7.58018
2022-09-30,7.57695,7.63906,7.5466,7.58755
2022-10-03,7.59003,7.62505,7.5541,7.56956
2022-10-04,7.5687,7.5837,7.43796,7.44851
2022-10-05,7.44755,7.5637,7.44137,7.52403
2022-10-06,7.52528,7.60052,7.49355,7.59784
2022-10-07,7.59725,7.64785,7.57745,7.63745
2022-10-10,7.64466,7.6828,7.62637,7.66553
2022-10-11,7.6661,7.69178,7.61025,7.66391
2022-10-12,7.665,7.6947,7.6415,7.6657
2022-10-13,7.6674,7.72304,7.58481,7.6067
2022-10-14,7.61005,7.66202,7.58358,7.64844
2022-10-17,7.64827,7.65235,7.54891,7.55595
2022-10-18,7.55795,7.58063,7.53265,7.54377
2022-10-19,7.54405,7.62405,7.53525,7.61205
2022-10-20,7.6125,7.62585,7.55455,7.5996
2022-10-21,7.6005,7.66444,7.5375,7.54259
2022-10-24,7.52596,7.58463,7.51385,7.53403
2022-10-25,7.53265,7.5533,7.4551,7.46321
2022-10-26,7.46395,7.4818,7.37249,7.3784
2022-10-27,7.38102,7.47218,7.36884,7.46584
2022-10-28,7.4664,7.49782,7.44129,7.47045
2022-10-31,7.48003,7.54072,7.46885,7.53354
2022-11-01,7.53325,7.55528,7.47802,7.53771
2022-11-02,7.5343,7.5846,7.45995,7.58195
2022-11-03,7.58105,7.64894,7.56372,7.63351
2022-11-04,7.634,7.63795,7.466,7.4719
2022-11-07,7.5068,7.50757,7.41318,7.42342
2022-11-08,7.4253,7.46002,7.3673,7.38386
2022-11-09,7.38485,7.44368,7.37325,7.43011
2022-11-10,7.43095,7.4867,7.27754,7.28852
2022-11-11,7.2892,7.31996,7.17745,7.18463
2022-11-14,7.19804,7.24205,7.18063,7.20198
2022-11-15,7.20195,7.23545,7.09733,7.18805
2022-11-16,7.18705,7.20035,7.12595,7.15632
2022-11-17,7.1566,7.21786,7.14797,7.17604
2022-11-18,7.17804,7.21112,7.15478,7.20743
2022-11-21,7.20522,7.27499,7.19756,7.26229
2022-11-22,7.26221,7.26317,7.2149,7.21799
2022-11-23,7.21749,7.22371,7.14694,7.15269
2022-11-24,7.15409,7.16351,7.11732,7.14211
2022-11-25,7.14518,7.18169,7.13047,7.15998
2022-11-28,7.16546,7.19839,7.08469,7.19178
2022-11-29,7.19182,7.20626,7.15437,7.19978
2022-11-30,7.1982,7.22869,7.13141,7.1456
2022-12-01,7.1474,7.15557,7.05987,7.06495
2022-12-02,7.06608,7.13171,7.0527,7.05475
2022-12-05,7.05742,7.09648,7.01927,7.08799
2022-12-06,7.08913,7.11067,7.06166,7.10596
2022-12-07,7.10635,7.12224,7.05034,7.08014
2022-12-08,7.07763,7.09062,7.04053,7.04691
2022-12-09,7.04412,7.08196,7.02471,7.061
2022-12-12,7.06077,7.07911,7.02959,7.05806
2022-12-13,7.06134,7.06561,6.96978,6.99594
2022-12-14,6.9953,7.00491,6.95578,6.96362
2022-12-15,6.96342,7.02221,6.9287,6.99875
2022-12-16,7.00119,7.02683,6.97507,7.02217
2022-12-19,7.02098,7.03416,6.97879,7.0132
2022-12-20,7.01336,7.03111,6.979,7.003
2022-12-21,7.00118,7.0226,6.98636,7.01268
2022-12-22,7.0117,7.03346,6.97713,7.01699
2022-12-23,7.01744,7.02472,6.99368,7.00448
2022-12-26,,,,
2022-12-27,6.99534,7.00788,6.96989,6.98928
2022-12-28,6.98874,7.01079,6.9665,7.00692
2022-12-29,7.0056,7.00796,6.95584,6.97448
2022-12-30,6.97433,6.99012,6.94094,6.94679
2023-01-02,6.94685,6.98305,6.943,6.9717
2023-01-03,6.97195,7.0699,6.9613,7.05076
2023-01-04,7.05046,7.05539,6.99269,7.0134
2023-01-05,7.01461,7.07304,6.99512,7.06815
2023-01-06,7.06738,7.09474,6.98454,6.98789
2023-01-09,6.98925,6.99123,6.91154,6.92945
2023-01-10,6.93075,6.9431,6.91268,6.92889
2023-01-11,6.92889,6.93482,6.90199,6.91459
2023-01-12,6.91266,6.93153,6.84484,6.85468
2023-01-13,6.85563,6.9001,6.84416,6.86739
2023-01-16,6.86745,6.88743,6.84107,6.87323
2023-01-17,6.8762,6.90372,6.84418,6.89515
2023-01-18,6.89305,6.90952,6.83346,6.89186
2023-01-19,6.89425,6.90039,6.86262,6.86865
2023-01-20,6.86964,6.88629,6.85108,6.85346
2023-01-23,6.8469,6.85862,6.80851,6.84266
2023-01-24,6.84245,6.86574,6.82616,6.83239
2023-01-25,6.8331,6.85065,6.80977,6.81476
2023-01-26,6.81481,6.85509,6.80667,6.82831
2023-01-27,6.82808,6.86327,6.82293,6.84395
2023-01-30,6.84511,6.86291,6.8153,6.85471
2023-01-31,6.85504,6.88678,6.84024,6.84821
2023-02-01,6.84823,6.85522,6.76138,6.76951
2023-02-02,6.76636,6.83422,6.74225,6.8203
2023-02-03,6.82141,6.8982,6.8047,6.89733
2023-02-06,6.90088,6.94949,6.89219,6.93877
2023-02-07,6.9375,6.97532,6.91211,6.93645
2023-02-08,6.93765,6.94662,6.9166,6.94312
2023-02-09,6.94498,6.9472,6.8962,6.93104
2023-02-10,6.93046,6.98246,6.92265,6.97534
2023-02-13,6.97746,6.99005,6.94338,6.94723
2023-02-14,6.94631,6.96064,6.89641,6.94096
2023-02-15,6.94081,6.98913,6.93536,6.97074
2023-02-16,6.96955,6.9905,6.9503,6.97795
2023-02-17,6.9773,7.01649,6.95955,6.96348
2023-02-20,6.96405,6.97866,6.95672,6.96865
2023-02-21,6.96646,6.99838,6.95889,6.99237
2023-02-22,6.9917,7.02384,6.98147,7.01995
2023-02-23,7.01958,7.03783,7.00483,7.0272
2023-02-24,7.0292,7.06491,7.01464,7.05882
2023-02-27,7.05894,7.0663,7.00821,7.01548
2023-02-28,7.01675,7.03908,6.99183,7.03759
2023-03-01,7.03627,7.04474,6.96116,6.97427
2023-03-02,6.97559,7.03581,6.97237,7.02237
2023-03-03,7.02267,7.02902,6.99482,6.99839
2023-03-06,7.00109,7.00657,6.95925,6.9671
2023-03-07,6.96833,7.05702,6.95895,7.05488
2023-03-08,7.0556,7.07196,7.03753,7.05707
2023-03-09,7.05779,7.06135,7.02639,7.03238
2023-03-10,7.03243,7.03874,6.95582,6.9966
2023-03-13,6.99791,6.99792,6.92628,6.93744
2023-03-14,6.93911,6.97221,6.92594,6.93758
2023-03-15,6.9369,7.07965,6.92049,7.03945
2023-03-16,7.03856,7.05867,7.00069,7.01527
2023-03-17,7.01741,7.01853,6.96788,6.97968
2023-03-20,6.9663,7.00279,6.93793,6.94178
2023-03-21,6.94396,6.95456,6.90219,6.91422
2023-03-22,6.91533,6.92128,6.823,6.85856
2023-03-23,6.85721,6.88251,6.81283,6.87714
2023-03-24,6.87749,6.95487,6.87301,6.92545
2023-03-27,6.91741,6.93485,6.89923,6.90037
2023-03-28,6.90178,6.90194,6.86718,6.8693
2023-03-29,6.8702,6.88749,6.85354,6.86928
2023-03-30,6.86945,6.88134,6.81714,6.82982
2023-03-31,6.82973,6.87453,6.81729,6.87063
2023-04-03,6.87025,6.90448,6.82422,6.83379
2023-04-04,6.83095,6.8443,6.78793,6.79928
2023-04-05,6.80094,6.8413,6.79247,6.83014
2023-04-06,6.83236,6.84496,6.81189,6.82318
2023-04-07,6.82547,6.85123,6.82147,6.83226
2023-04-10,6.83078,6.88002,6.82429,6.8603
2023-04-11,6.8598,6.86049,6.81744,6.82823
2023-04-12,6.82694,6.82891,6.77365,6.77926
2023-04-13,6.77901,6.78786,6.73254,6.74488
2023-04-14,6.74368,6.79038,6.72626,6.77502
2023-04-17,6.77734,6.83066,6.7733,6.81948
2023-04-18,6.81958,6.82232,6.7853,6.79013
2023-04-19,6.79176,6.82563,6.78405,6.80224
2023-04-20,6.80233,6.81566,6.78147,6.79399
2023-04-21,6.7942,6.81385,6.77776,6.78091
2023-04-24,6.78106,6.79507,6.74494,6.7473
2023-04-25,6.74683,6.79851,6.7348,6.79136
2023-04-26,6.79259,6.79546,6.71737,6.75185
2023-04-27,6.75105,6.78124,6.73839,6.75848
2023-04-28,6.76079,6.79984,6.74828,6.76595
2023-05-01,6.76763,6.79811,6.75411,6.79074
2023-05-02,6.79101,6.81178,6.77104,6.77624
2023-05-03,6.77341,6.77353,6.71695,6.73556
2023-05-04,6.73499,6.78141,6.71786,6.76456
2023-05-05,6.7664,6.79382,6.74143,6.7627
2023-05-08,6.75872,6.76987,6.73796,6.76719
2023-05-09,6.76674,6.80405,6.76572,6.79148
2023-05-10,6.79044,6.80651,6.76643,6.7801
2023-05-11,6.78074,6.83373,6.77069,6.82206
2023-05-12,6.82246,6.86518,6.81044,6.8638
2023-05-15,6.86155,6.86695,6.83805,6.84866
2023-05-16,6.84655,6.85903,6.82844,6.85425
2023-05-17,6.85471,6.88756,6.84795,6.87025
2023-05-18,6.87002,6.92034,6.86456,6.91472
2023-05-19,6.91486,6.92171,6.87877,6.89326
2023-05-22,6.89175,6.89993,6.8764,6.88711
2023-05-23,6.8868,6.92143,6.88198,6.91519
2023-05-24,6.91379,6.9307,6.89525,6.93
2023-05-25,6.9278,6.95746,6.925,6.9463
2023-05-26,6.9443,6.96029,6.9229,6.94442
2023-05-29,6.94343,6.95788,6.93358,6.95586
2023-05-30,6.95429,6.9789,6.93099,6.938
2023-05-31,6.93843,7.00199,6.93658,6.96702
2023-06-01,6.96797,6.98454,6.91647,6.92014
2023-06-02,6.92061,6.95747,6.90962,6.9567
2023-06-05,6.95687,6.97782,6.94645,6.95283
2023-06-06,6.95384,6.98362,6.9405,6.96687
2023-06-07,6.96535,6.98274,6.93669,6.96284
2023-06-08,6.96279,6.96407,6.90655,6.90975
2023-06-09,6.90966,6.93707,6.90773,6.9326
2023-06-12,6.9329,6.94241,6.9064,6.92663
2023-06-13,6.92806,6.92807,6.88528,6.90483
2023-06-14,6.90525,6.91738,6.8588,6.87919
2023-06-15,6.87916,6.89818,6.80367,6.80791
2023-06-16,6.80908,6.82248,6.79125,6.8085
2023-06-19,6.80805,6.83104,6.80554,6.82041
2023-06-20,6.8197,6.83862,6.80548,6.82246
2023-06-21,6.82158,6.82971,6.77664,6.77931
2023-06-22,6.78029,6.80337,6.7643,6.7985
2023-06-23,6.79881,6.86857,6.79617,6.8357
2023-06-26,6.8328,6.83997,6.81888,6.82855
2023-06-27,6.82718,6.8308,6.7843,6.79284
2023-06-28,6.79365,6.83817,6.79279,6.82484
2023-06-29,6.82432,6.85717,6.80686,6.85483
2023-06-30,6.85433,6.87264,6.81158,6.82441
2023-07-03,6.82619,6.8505,6.81147,6.82498
2023-07-04,6.82463,6.84739,6.82248,6.8457
2023-07-05,6.84441,6.86422,6.82806,6.86267
2023-07-06,6.86055,6.87595,6.83369,6.83894
2023-07-07,6.84038,6.85769,6.78903,6.79336
2023-07-10,6.79358,6.80904,6.77295,6.77371
2023-07-11,6.77491,6.78963,6.75712,6.77007
2023-07-12,6.76865,6.76872,6.68952,6.69487
2023-07-13,6.69489,6.6965,6.63653,6.63772
2023-07-14,6.6386,6.65135,6.62425,6.63471
2023-07-17,6.63397,6.64958,6.6237,6.62833
2023-07-18,6.62894,6.64711,6.60784,6.63524
2023-07-19,6.63497,6.66765,6.62892,6.6512
2023-07-20,6.65248,6.7018,6.63495,6.69483
2023-07-21,6.6925,6.70807,6.68515,6.69703
2023-07-24,6.69417,6.73734,6.68494,6.73404
2023-07-25,6.73339,6.76114,6.72063,6.73991
2023-07-26,6.74026,6.7508,6.70955,6.72195
2023-07-27,6.7204,6.7955,6.68333,6.78833
2023-07-28,6.78831,6.81041,6.74584,6.76488
2023-07-31,6.76175,6.77837,6.74683,6.77662
2023-08-01,6.77763,6.80387,6.77281,6.78428
2023-08-02,6.78168,6.82558,6.7619,6.81203
2023-08-03,6.81217,6.82867,6.79675,6.8062
2023-08-04,6.80626,6.81423,6.74856,6.76715
2023-08-07,6.76699,6.79509,6.76642,6.7718
2023-08-08,6.77007,6.81758,6.7669,6.80024
2023-08-09,6.80184,6.80339,6.77657,6.79017
2023-08-10,6.78741,6.79362,6.73389,6.7857
2023-08-11,6.78432,6.80955,6.77081,6.80577
2023-08-14,6.80417,6.85207,6.79897,6.83223
2023-08-15,6.83288,6.83852,6.80376,6.83366
2023-08-16,6.83218,6.85458,6.81494,6.84922
2023-08-17,6.85054,6.86394,6.825,6.85433
2023-08-18,6.85633,6.87063,6.84074,6.85353
2023-08-21,6.85254,6.85563,6.8285,6.83906
2023-08-22,6.83943,6.8792,6.81748,6.87117
2023-08-23,6.87228,6.89945,6.85528,6.86135
2023-08-24,6.85991,6.89855,6.85223,6.89479
2023-08-25,6.89464,6.9235,6.87484,6.90479
2023-08-28,6.90316,6.90598,6.88618,6.88863
2023-08-29,6.88657,6.91228,6.84318,6.85124
2023-08-30,6.85168,6.86615,6.80929,6.82362
2023-08-31,6.82193,6.87901,6.81229,6.87306
2023-09-01,6.87389,6.91805,6.84891,6.91707
2023-09-04,6.91637,6.91957,6.8949,6.90352
2023-09-05,6.90446,6.96223,6.90275,6.95152
2023-09-06,6.95037,6.96715,6.93544,6.95187
2023-09-07,6.95176,6.98139,6.94804,6.97379
2023-09-08,6.97339,6.97511,6.94107,6.97003
2023-09-11,6.95785,6.96475,6.93305,6.938
2023-09-12,6.9387,6.96836,6.92657,6.93444
2023-09-13,6.93569,6.96603,6.92969,6.95321
2023-09-14,6.95243,7.01392,6.93834,7.00678
2023-09-15,7.00743,7.01328,6.97877,6.99422
2023-09-18,6.99349,6.99767,6.96743,6.97208
2023-09-19,6.97318,6.98242,6.9557,6.97968
2023-09-20,6.97974,6.99808,6.94158,6.99117
2023-09-21,6.98993,7.01969,6.98411,6.99193
2023-09-22,6.99185,7.02316,6.98693,7.00439
2023-09-25,7.00276,7.05143,6.99665,7.04012
2023-09-26,7.03973,7.05951,7.02942,7.05318
2023-09-27,7.05496,7.10888,7.05124,7.09807
2023-09-28,7.09704,7.10737,7.04876,7.05684
2023-09-29,7.05712,7.0633,7.02328,7.05334
2023-10-02,7.05453,7.11856,7.04175,7.11663
2023-10-03,7.11637,7.13867,7.10775,7.12555
2023-10-04,7.12527,7.13661,7.08173,7.09914
2023-10-05,7.09741,7.10264,7.06734,7.06773
2023-10-06,7.06829,7.1138,7.03412,7.04575
2023-10-09,7.06677,7.08904,7.05122,7.05651
2023-10-10,7.05546,7.06511,7.02121,7.03057
2023-10-11,7.02943,7.04719,7.0113,7.02246
2023-10-12,7.02199,7.08397,7.00838,7.08282
2023-10-13,7.08207,7.1064,7.06241,7.09871
2023-10-16,7.09297,7.09297,7.06184,7.0646
2023-10-17,7.06542,7.08319,7.04155,7.05417
2023-10-18,7.05461,7.09083,7.04143,7.08162
2023-10-19,7.08138,7.08745,7.0312,7.05422
2023-10-20,7.05264,7.0639,7.03771,7.04322
2023-10-23,7.04586,7.05892,6.98905,6.99576
2023-10-24,6.9953,7.05227,6.97826,7.04785
2023-10-25,7.04647,7.06423,7.03734,7.06305
2023-10-26,7.06129,7.09319,7.06115,7.06755
2023-10-27,7.06682,7.08463,7.04311,7.06468
2023-10-30,7.06336,7.07579,7.02492,7.03226
2023-10-31,7.03158,7.07001,6.99217,7.05794
2023-11-01,7.05735,7.09762,7.05422,7.06165
2023-11-02,7.06166,7.06333,6.99646,7.02615
2023-11-03,7.02865,7.03123,6.9431,6.9549
2023-11-06,6.95704,6.9597,6.93435,6.95905
2023-11-07,6.9599,6.9929,6.9551,6.9705
2023-11-08,6.96935,6.9966,6.95935,6.964
2023-11-09,6.9672,6.9953,6.95365,6.99095
2023-11-10,6.99115,6.9988,6.9744,6.9788
2023-11-13,6.97975,6.99442,6.967,6.97155
2023-11-14,6.97105,6.97606,6.85098,6.85675
2023-11-15,6.8575,6.8867,6.85155,6.8767
2023-11-16,6.8736,6.88764,6.84524,6.8724
2023-11-17,6.87365,6.89007,6.8311,6.83615
2023-11-20,6.834,6.84295,6.80815,6.81565
2023-11-21,6.8158,6.839,6.79975,6.83213
2023-11-22,6.8319,6.8698,6.82497,6.84635
2023-11-23,6.847,6.84935,6.82034,6.83685
2023-11-24,6.8367,6.8425,6.80824,6.81325
2023-11-27,6.81075,6.82416,6.80321,6.80685
2023-11-28,6.80575,6.819,6.77238,6.782
2023-11-29,6.7819,6.80279,6.76595,6.79679
2023-11-30,6.79691,6.85233,6.78833,6.84667
2023-12-01,6.84812,6.88455,6.83251,6.8518
2023-12-04,6.84773,6.90048,6.84348,6.87952
2023-12-05,6.88048,6.91757,6.8728,6.90489
2023-12-06,6.90711,6.93056,6.90044,6.92663
2023-12-07,6.9268,6.93256,6.89279,6.90715
2023-12-08,6.90657,6.95275,6.903,6.92711
2023-12-11,6.92752,6.94115,6.91722,6.92616
2023-12-12,6.92682,6.92791,6.88653,6.90794
2023-12-13,6.90641,6.92176,6.84215,6.85581
2023-12-14,6.85645,6.85736,6.77242,6.78261
2023-12-15,6.7822,6.84554,6.77569,6.84163
2023-12-18,6.84117,6.84351,6.81962,6.82442
2023-12-19,6.82532,6.82992,6.78623,6.78986
2023-12-20,6.78888,6.82152,6.78798,6.81387
2023-12-21,6.81357,6.81927,6.77041,6.77164
2023-12-22,6.772,6.78496,6.75317,6.77015
2023-12-26,6.76278,6.7717,6.74953,6.75121
2023-12-27,6.75191,6.75951,6.70263,6.71259
2023-12-28,6.71437,6.74211,6.69203,6.73789
2023-12-29,6.7381,6.75605,6.72439,6.75288
2024-01-02,6.75015,6.81684,6.74945,6.8139
2024-01-03,6.81454,6.84664,6.79947,6.82848
